    317.50      0.32
    317.52      0.23
    317.54      0.07
    317.56      0.06
    317.58      0.04
    317.60      0.03
    317.63      0.02
    317.65      0.01
    317.67      0.00
    317.69      0.00
    317.71      0.00
    317.73     -0.01
    317.75     -0.01
    317.77     -0.01
    317.79     -0.02
    317.81     -0.03
    317.83     -0.03
    317.85     -0.03
    317.88     -0.04
    317.90     -0.04
    317.92     -0.04
    317.94     -0.02
    317.96      0.25
    317.98      0.39
    318.00      0.50
    318.02      0.55
    318.04      0.48
    318.06      0.36
    318.08      0.25
    318.10      0.09
    318.13      0.06
    318.15      0.05
    318.17      0.04
    318.19      0.03
    318.21      0.02
    318.23      0.02
    318.25      0.01
    318.27      0.01
    318.29      0.01
    318.31      0.00
    318.33      0.00
    318.35     -0.00
    318.38     -0.00
    318.40     -0.01
    318.42     -0.01
    318.44     -0.00
    318.46      0.18
    318.48      0.26
    318.50      0.31
    318.52      0.28
    318.54      0.19
    318.56      0.06
    318.58      0.05
    318.60      0.03
    318.63      0.01
    318.65      0.01
    318.67      0.00
    318.69     -0.01
    318.71     -0.02
    318.73     -0.02
    318.75     -0.03
    318.77     -0.03
    318.79     -0.04
    318.81     -0.04
    318.83     -0.05
    318.85     -0.05
    318.88     -0.05
    318.90     -0.06
    318.92     -0.06
    318.94     -0.07
    318.96      0.08
    318.98      0.28
    319.00      0.46
    319.02      0.63
    319.04      0.71
    319.06      0.65
    319.08      0.52
    319.10      0.37
    319.13      0.24
    319.15      0.09
    319.17      0.03
    319.19      0.01
    319.21      0.00
    319.23     -0.00
    319.25     -0.01
    319.27     -0.01
    319.29     -0.02
    319.31     -0.03
    319.33     -0.03
    319.35     -0.03
    319.38     -0.04
    319.40     -0.04
    319.42     -0.05
    319.44     -0.05
    319.46     -0.05
    319.48      0.16
    319.50      0.25
    319.52      0.32
    319.54      0.29
    319.56      0.21
    319.58      0.08
    319.60      0.00
    319.63     -0.01
    319.65     -0.03
    319.67     -0.04
    319.69     -0.05
    319.71     -0.05
    319.73     -0.06
    319.75     -0.07
    319.77     -0.07
    319.79     -0.08
    319.81     -0.07
    319.83     -0.08
    319.85     -0.08
    319.88     -0.09
    319.90     -0.09
    319.92     -0.09
    319.94     -0.09
    319.96     -0.09
    319.98      0.09
    320.00      0.29
    320.02      0.51
    320.04      0.72
    320.06      0.80
    320.08      0.72
    320.10      0.58
    320.13      0.45
    320.15      0.31
    320.17      0.18
    320.19      0.03
    320.21      0.02
    320.23      0.00
    320.25     -0.00
    320.27     -0.00
    320.29     -0.00
    320.31     -0.00
    320.33     -0.01
    320.35     -0.01
    320.38     -0.01
    320.40     -0.01
    320.42     -0.02
    320.44     -0.03
    320.46     -0.03
    320.48     -0.03
    320.50      0.10
    320.52      0.20
    320.54      0.25
    320.56      0.23
    320.58      0.13
    320.60      0.03
    320.63      0.02
    320.65      0.01
    320.67     -0.00
    320.69     -0.01
    320.71     -0.01
    320.73     -0.02
    320.75     -0.02
    320.77     -0.02
    320.79     -0.03
    320.81     -0.03
    320.83     -0.03
    320.85     -0.03
    320.88     -0.04
    320.90     -0.04
    320.92     -0.04
    320.94     -0.04
    320.96     -0.05
    320.98     -0.05
    321.00      0.08
    321.02      0.30
    321.04      0.51
    321.06      0.71
    321.08      0.82
    321.10      0.77
    321.13      0.64
    321.15      0.49
    321.17      0.35
    321.19      0.23
    321.21      0.07
    321.23      0.07
    321.25      0.06
    321.27      0.05
    321.29      0.05
    321.31      0.05
    321.33      0.04
    321.35      0.04
    321.38      0.04
    321.40      0.04
    321.42      0.04
    321.44      0.03
    321.46      0.03
    321.48      0.02
    321.50      0.01
    321.52      0.04
    321.54      0.17
    321.56      0.20
    321.58      0.12
    321.60      0.08
    321.63      0.06
    321.65      0.05
    321.67      0.04
    321.69      0.03
    321.71      0.03
    321.73      0.02
    321.75      0.01
    321.77      0.01
    321.79      0.00
    321.81      0.00
    321.83     -0.00
    321.85     -0.00
    321.88     -0.01
    321.90     -0.00
    321.92     -0.01
    321.94     -0.02
    321.96     -0.02
    321.98     -0.02
    322.00     -0.02
    322.02     -0.02
    322.04      0.28
    322.06      0.47
    322.08      0.66
    322.10      0.78
    322.13      0.76
    322.15      0.62
    322.17      0.48
    322.19      0.35
    322.21      0.22
    322.23      0.11
    322.25      0.10
    322.27      0.09
    322.29      0.08
    322.31      0.08
    322.33      0.07
    322.35      0.07
    322.38      0.07
    322.40      0.07
    322.42      0.06
    322.44     -0.12
    322.46     -0.30
    322.48     -0.31
    322.50     -0.32
    322.52     -0.32
    322.54     -0.32
    322.56     -0.30
    322.58     -0.28
    322.60     -0.31
    322.63     -0.32
    322.65     -0.34
    322.67     -0.34
    322.69     -0.35
    322.71     -0.36
    322.73     -0.37
    322.75     -0.37
    322.77     -0.37
    322.79     -0.38
    322.81     -0.38
    322.83     -0.38
    322.85     -0.38
    322.88     -0.39
    322.90     -0.39
    322.92     -0.39
    322.94     -0.40
    322.96     -0.40
    322.98     -0.41
    323.00     -0.41
    323.02     -0.41
    323.04     -0.41
    323.06     -0.11
    323.08      0.06
    323.10      0.23
    323.13      0.34
    323.15      0.35
    323.17      0.24
    323.19      0.10
    323.21     -0.04
    323.23     -0.17
    323.25     -0.26
    323.27     -0.28
    323.29     -0.29
    323.31     -0.29
    323.33     -0.30
    323.35     -0.31
    323.38     -0.31
    323.40     -0.31
    323.42     -0.32
    323.44     -0.33
    323.46     -0.33
    323.48     -0.34
    323.50     -0.35
    323.52     -0.36
    323.54     -0.38
    323.56     -0.37
    323.58     -0.36
    323.60     -0.36
    323.63     -0.38
    323.65     -0.39
    323.67     -0.40
    323.69     -0.40
    323.71     -0.40
    323.73     -0.41
    323.75     -0.41
    323.77     -0.42
    323.79     -0.42
    323.81     -0.42
    323.83     -0.43
    323.85     -0.43
    323.88     -0.43
    323.90     -0.44
    323.92     -0.44
    323.94     -0.44
    323.96     -0.45
    323.98     -0.45
    324.00     -0.45
    324.02     -0.46
    324.04     -0.46
    324.06     -0.45
    324.08     -0.14
    324.10      0.01
    324.13      0.17
    324.15      0.25
    324.17      0.21
    324.19      0.11
    324.21     -0.00
    324.23     -0.12
    324.25     -0.26
    324.27     -0.30
    324.29     -0.31
    324.31     -0.32
    324.33     -0.32
    324.35     -0.32
    324.38     -0.32
    324.40     -0.33
    324.42     -0.34
    324.44     -0.35
    324.46     -0.35
    324.48     -0.36
    324.50     -0.37
    324.52     -0.38
    324.54     -0.39
    324.56     -0.39
    324.58     -0.40
    324.60     -0.39
    324.63     -0.40
    324.65     -0.40
    324.67     -0.41
    324.69     -0.41
    324.71     -0.41
    324.73     -0.41
    324.75     -0.42
    324.77     -0.43
    324.79     -0.43
    324.81     -0.43
    324.83     -0.44
    324.85     -0.44
    324.88     -0.44
    324.90     -0.44
    324.92     -0.44
    324.94     -0.44
    324.96     -0.45
    324.98     -0.46
    325.00     -0.46
    325.02     -0.46
    325.04     -0.47
    325.06     -0.47
    325.08     -0.47
    325.10     -0.21
    325.13     -0.08
    325.15      0.04
    325.17      0.12
    325.19      0.11
    325.21      0.01
    325.23     -0.09
    325.25     -0.20
    325.27     -0.28
    325.29     -0.30
    325.31     -0.31
    325.33     -0.31
    325.35     -0.32
    325.38     -0.32
    325.40     -0.33
    325.42     -0.33
    325.44     -0.34
    325.46     -0.34
    325.48     -0.35
    325.50     -0.36
    325.52     -0.38
    325.54     -0.39
    325.56     -0.40
    325.58     -0.40
    325.60     -0.40
    325.63     -0.41
    325.65     -0.41
    325.67     -0.41
    325.69     -0.41
    325.71     -0.42
    325.73     -0.41
    325.75     -0.42
    325.77     -0.42
    325.79     -0.43
    325.81     -0.43
    325.83     -0.44
    325.85     -0.44
    325.88     -0.44
    325.90     -0.45
    325.92     -0.45
    325.94     -0.46
    325.96     -0.46
    325.98     -0.47
    326.00     -0.47
    326.02     -0.48
    326.04     -0.48
    326.06     -0.49
    326.08     -0.49
    326.10     -0.49
    326.13     -0.26
    326.15     -0.14
    326.17     -0.03
    326.19      0.02
    326.21     -0.03
    326.23     -0.11
    326.25     -0.20
    326.27     -0.29
    326.29     -0.31
    326.31     -0.32
    326.33     -0.32
    326.35     -0.32
    326.38     -0.33
    326.40     -0.33
    326.42     -0.34
    326.44     -0.34
    326.46     -0.35
    326.48     -0.36
    326.50     -0.37
    326.52     -0.38
    326.54     -0.38
    326.56     -0.39
    326.58     -0.40
    326.60     -0.40
    326.63     -0.41
    326.65     -0.41
    326.67     -0.41
    326.69     -0.41
    326.71     -0.41
    326.73     -0.39
    326.75     -0.37
    326.77     -0.36
    326.79     -0.36
    326.81     -0.35
    326.83     -0.36
    326.85     -0.36
    326.88     -0.37
    326.90     -0.37
    326.92     -0.37
    326.94     -0.38
    326.96     -0.38
    326.98     -0.38
    327.00     -0.37
    327.02     -0.36
    327.04     -0.36
    327.06     -0.37
    327.08     -0.37
    327.10     -0.36
    327.13     -0.36
    327.15     -0.37
    327.17     -0.34
    327.19     -0.20
    327.21     -0.15
    327.23     -0.17
    327.25     -0.25
    327.27     -0.26
    327.29     -0.28
    327.31     -0.28
    327.33     -0.29
    327.35     -0.29
    327.38     -0.30
    327.40     -0.31
    327.42     -0.31
    327.44     -0.32
    327.46     -0.33
    327.48     -0.34
    327.50     -0.35
    327.52     -0.35
    327.54     -0.37
    327.56     -0.37
    327.58     -0.38
    327.60     -0.39
    327.63     -0.39
    327.65     -0.39
    327.67     -0.40
    327.69     -0.40
    327.71     -0.40
    327.73     -0.40
    327.75     -0.41
    327.77     -0.41
    327.79     -0.41
    327.81     -0.41
    327.83     -0.41
    327.85     -0.42
    327.88     -0.42
    327.90     -0.42
    327.92     -0.42
    327.94     -0.43
    327.96     -0.43
    327.98     -0.43
    328.00     -0.43
    328.02     -0.43
    328.04     -0.44
    328.06     -0.44
    328.08     -0.44
    328.10     -0.44
    328.13     -0.45
    328.15     -0.44
    328.17     -0.44
    328.19     -0.44
    328.21     -0.43
    328.23     -0.41
    328.25     -0.39
    328.27     -0.38
    328.29     -0.38
    328.31     -0.38
    328.33     -0.38
    328.35     -0.39
    328.38     -0.40
    328.40     -0.40
    328.42     -0.41
    328.44     -0.42
    328.46     -0.43
    328.48     -0.43
    328.50     -0.44
    328.52     -0.44
    328.54     -0.45
    328.56     -0.46
    328.58     -0.46
    328.60     -0.47
    328.63     -0.47
    328.65     -0.47
    328.67     -0.47
    328.69     -0.48
    328.71     -0.48
    328.73     -0.48
    328.75     -0.48
    328.77     -0.48
    328.79     -0.48
    328.81     -0.48
    328.83     -0.48
    328.85     -0.48
    328.88     -0.48
    328.90     -0.48
    328.92     -0.48
    328.94     -0.49
    328.96     -0.49
    328.98     -0.49
    329.00     -0.49
    329.02     -0.49
    329.04     -0.50
    329.06     -0.50
    329.08     -0.50
    329.10     -0.50
    329.13     -0.50
    329.15     -0.50
    329.17     -0.50
    329.19     -0.50
    329.21     -0.50
    329.23     -0.49
    329.25     -0.48
    329.27     -0.47
    329.29     -0.47
    329.31     -0.46
    329.33     -0.45
    329.35     -0.45
    329.38     -0.45
    329.40     -0.45
    329.42     -0.46
    329.44     -0.46
    329.46     -0.47
    329.48     -0.48
    329.50     -0.49
    329.52     -0.49
    329.54     -0.50
    329.56     -0.50
    329.58     -0.51
    329.60     -0.51
    329.63     -0.51
    329.65     -0.52
    329.67     -0.52
    329.69     -0.52
    329.71     -0.52
    329.73     -0.52
    329.75     -0.52
    329.77     -0.52
    329.79     -0.52
    329.81     -0.52
    329.83     -0.52
    329.85     -0.52
    329.88     -0.51
    329.90     -0.51
    329.92     -0.51
    329.94     -0.51
    329.96     -0.51
    329.98     -0.52
    330.00     -0.52
    330.02     -0.52
    330.04     -0.52
    330.06     -0.52
    330.08     -0.52
    330.10     -0.52
    330.13     -0.53
    330.15     -0.53
    330.17     -0.53
    330.19     -0.53
    330.21     -0.53
    330.23     -0.53
    330.25     -0.52
    330.27     -0.52
    330.29     -0.52
    330.31     -0.51
    330.33     -0.50
    330.35     -0.49
    330.38     -0.48
    330.40     -0.48
    330.42     -0.48
    330.44     -0.49
    330.46     -0.50
    330.48     -0.50
    330.50     -0.51
    330.52     -0.53
    330.54     -0.54
    330.56     -0.55
    330.58     -0.56
    330.60     -0.56
    330.63     -0.56
    330.65     -0.56
    330.67     -0.56
    330.69     -0.57
    330.71     -0.57
    330.73     -0.57
    330.75     -0.57
    330.77     -0.57
    330.79     -0.57
    330.81     -0.57
    330.83     -0.57
    330.85     -0.57
    330.88     -0.57
    330.90     -0.57
    330.92     -0.56
    330.94     -0.56
    330.96     -0.57
    330.98     -0.57
    331.00     -0.57
    331.02     -0.58
    331.04     -0.58
    331.06     -0.59
    331.08     -0.58
    331.10     -0.58
    331.13     -0.59
    331.15     -0.59
    331.17     -0.59
    331.19     -0.59
    331.21     -0.59
    331.23     -0.60
    331.25     -0.60
    331.27     -0.60
    331.29     -0.60
    331.31     -0.59
    331.33     -0.57
    331.35     -0.56
    331.38     -0.55
    331.40     -0.54
    331.42     -0.53
    331.44     -0.53
    331.46     -0.53
    331.48     -0.53
    331.50     -0.54
    331.52     -0.55
    331.54     -0.56
    331.56     -0.58
    331.58     -0.59
    331.60     -0.60
    331.63     -0.60
    331.65     -0.61
    331.67     -0.62
    331.69     -0.62
    331.71     -0.63
    331.73     -0.62
    331.75     -0.62
    331.77     -0.62
    331.79     -0.62
    331.81     -0.62
    331.83     -0.62
    331.85     -0.61
    331.88     -0.61
    331.90     -0.60
    331.92     -0.58
    331.94     -0.54
    331.96     -0.51
    331.98     -0.50
    332.00     -0.51
    332.02     -0.51
    332.04     -0.52
    332.06     -0.53
    332.08     -0.54
    332.10     -0.55
    332.13     -0.55
    332.15     -0.56
    332.17     -0.57
    332.19     -0.57
    332.21     -0.58
    332.23     -0.58
    332.25     -0.59
    332.27     -0.59
    332.29     -0.58
    332.31     -0.58
    332.33     -0.58
    332.35     -0.58
    332.38     -0.57
    332.40     -0.54
    332.42     -0.50
    332.44     -0.47
    332.46     -0.47
    332.48     -0.47
    332.50     -0.48
    332.52     -0.50
    332.54     -0.51
    332.56     -0.52
    332.58     -0.54
    332.60     -0.55
    332.63     -0.56
    332.65     -0.57
    332.67     -0.58
    332.69     -0.58
    332.71     -0.58
    332.73     -0.59
    332.75     -0.59
    332.77     -0.59
    332.79     -0.59
    332.81     -0.59
    332.83     -0.59
    332.85     -0.59
    332.88     -0.58
    332.90     -0.58
    332.92     -0.56
    332.94     -0.35
    332.96     -0.11
    332.98     -0.05
    333.00     -0.08
    333.02     -0.17
    333.04     -0.23
    333.06     -0.25
    333.08     -0.26
    333.10     -0.27
    333.13     -0.28
    333.15     -0.28
    333.17     -0.29
    333.19     -0.30
    333.21     -0.30
    333.23     -0.31
    333.25     -0.31
    333.27     -0.32
    333.29     -0.32
    333.31     -0.32
    333.33     -0.33
    333.35     -0.33
    333.38     -0.33
    333.40     -0.33
    333.42     -0.32
    333.44     -0.29
    333.46     -0.17
    333.48     -0.19
    333.50     -0.25
    333.52     -0.28
    333.54     -0.29
    333.56     -0.31
    333.58     -0.33
    333.60     -0.34
    333.63     -0.35
    333.65     -0.36
    333.67     -0.37
    333.69     -0.38
    333.71     -0.38
    333.73     -0.38
    333.75     -0.38
    333.77     -0.39
    333.79     -0.39
    333.81     -0.40
    333.83     -0.40
    333.85     -0.40
    333.88     -0.41
    333.90     -0.41
    333.92     -0.41
    333.94     -0.40
    333.96     -0.07
    333.98      0.06
    334.00      0.17
    334.02      0.22
    334.04      0.17
    334.06      0.05
    334.08     -0.05
    334.10     -0.21
    334.13     -0.22
    334.15     -0.24
    334.17     -0.25
    334.19     -0.26
    334.21     -0.27
    334.23     -0.27
    334.25     -0.27
    334.27     -0.28
    334.29     -0.29
    334.31     -0.29
    334.33     -0.30
    334.35     -0.30
    334.38     -0.30
    334.40     -0.30
    334.42     -0.31
    334.44     -0.30
    334.46     -0.17
    334.48     -0.09
    334.50     -0.09
    334.52     -0.18
    334.54     -0.24
    334.56     -0.25
    334.58     -0.26
    334.60     -0.27
    334.63     -0.28
    334.65     -0.29
    334.67     -0.30
    334.69     -0.30
    334.71     -0.31
    334.73     -0.32
    334.75     -0.33
    334.77     -0.34
    334.79     -0.34
    334.81     -0.34
    334.83     -0.35
    334.85     -0.35
    334.88     -0.35
    334.90     -0.35
    334.92     -0.36
    334.94     -0.36
    334.96     -0.36
    334.98     -0.02
    335.00      0.20
    335.02      0.43
    335.04      0.54
    335.06      0.47
    335.08      0.31
    335.10      0.17
    335.13      0.01
    335.15     -0.11
    335.17     -0.24
    335.19     -0.24
    335.21     -0.23
    335.23     -0.24
    335.25     -0.25
    335.27     -0.25
    335.29     -0.25
    335.31     -0.26
    335.33     -0.26
    335.35     -0.26
    335.38     -0.27
    335.40     -0.28
    335.42     -0.28
    335.44     -0.29
    335.46     -0.29
    335.48     -0.18
    335.50     -0.07
    335.52      0.00
    335.54     -0.05
    335.56     -0.19
    335.58     -0.23
    335.60     -0.23
    335.63     -0.24
    335.65     -0.25
    335.67     -0.26
    335.69     -0.27
    335.71     -0.28
    335.73     -0.28
    335.75     -0.29
    335.77     -0.29
    335.79     -0.30
    335.81     -0.31
    335.83     -0.31
    335.85     -0.32
    335.88     -0.32
    335.90     -0.33
    335.92     -0.33
    335.94     -0.34
    335.96     -0.34
    335.98     -0.34
    336.00     -0.00
    336.02      0.25
    336.04      0.51
    336.06      0.68
    336.08      0.68
    336.10      0.54
    336.13      0.36
    336.15      0.19
    336.17      0.02
    336.19     -0.12
    336.21     -0.25
    336.23     -0.25
    336.25     -0.26
    336.27     -0.26
    336.29     -0.26
    336.31     -0.27
    336.33     -0.27
    336.35     -0.27
    336.38     -0.28
    336.40     -0.28
    336.42     -0.28
    336.44     -0.29
    336.46     -0.29
    336.48     -0.30
    336.50     -0.18
    336.52     -0.07
    336.54      0.01
    336.56      0.00
    336.58     -0.10
    336.60     -0.26
    336.63     -0.28
    336.65     -0.28
    336.67     -0.28
    336.69     -0.29
    336.71     -0.30
    336.73     -0.31
    336.75     -0.32
    336.77     -0.32
    336.79     -0.32
    336.81     -0.34
    336.83     -0.34
    336.85     -0.34
    336.88     -0.35
    336.90     -0.36
    336.92     -0.36
    336.94     -0.37
    336.96     -0.38
    336.98     -0.38
    337.00     -0.38
    337.02     -0.08
    337.04      0.20
    337.06      0.53
    337.08      0.77
    337.10      0.83
    337.13      0.73
    337.15      0.53
    337.17      0.34
    337.19      0.15
    337.21     -0.02
    337.23     -0.16
    337.25     -0.32
    337.27     -0.31
    337.29     -0.31
    337.31     -0.31
    337.33     -0.31
    337.35     -0.31
    337.38     -0.31
    337.40     -0.31
    337.42     -0.31
    337.44     -0.31
    337.46     -0.32
    337.48     -0.32
    337.50     -0.33
    337.52     -0.24
    337.54     -0.12
    337.56     -0.00
    337.58      0.06
    337.60     -0.00
    337.63     -0.14
    337.65     -0.30
    337.67     -0.34
    337.69     -0.34
    337.71     -0.34
    337.73     -0.35
    337.75     -0.35
    337.77     -0.35
    337.79     -0.36
    337.81     -0.36
    337.83     -0.36
    337.85     -0.36
    337.88     -0.37
    337.90     -0.37
    337.92     -0.37
    337.94     -0.37
    337.96     -0.37
    337.98     -0.38
    338.00     -0.38
    338.02     -0.38
    338.04     -0.19
    338.06      0.10
    338.08      0.45
    338.10      0.76
    338.13      0.89
    338.15      0.80
    338.17      0.63
    338.19      0.45
    338.21      0.27
    338.23      0.09
    338.25     -0.07
    338.27     -0.20
    338.29     -0.31
    338.31     -0.32
    338.33     -0.31
    338.35     -0.31
    338.38     -0.30
    338.40     -0.29
    338.42     -0.29
    338.44     -0.28
    338.46     -0.28
    338.48     -0.29
    338.50     -0.30
    338.52     -0.30
    338.54     -0.30
    338.56     -0.23
    338.58     -0.12
    338.60     -0.04
    338.63     -0.03
    338.65     -0.11
    338.67     -0.26
    338.69     -0.30
    338.71     -0.29
    338.73     -0.29
    338.75     -0.30
    338.77     -0.30
    338.79     -0.29
    338.81     -0.30
    338.83     -0.30
    338.85     -0.30
    338.88     -0.30
    338.90     -0.30
    338.92     -0.31
    338.94     -0.30
    338.96     -0.30
    338.98     -0.31
    339.00     -0.31
    339.02     -0.32
    339.04     -0.32
    339.06     -0.32
    339.08     -0.07
    339.10      0.20
    339.13      0.51
    339.15      0.75
    339.17      0.80
    339.19      0.68
    339.21      0.51
    339.23      0.34
    339.25      0.17
    339.27      0.02
    339.29     -0.12
    339.31     -0.26
    339.33     -0.26
    339.35     -0.26
    339.38     -0.25
    339.40     -0.25
    339.42     -0.25
    339.44     -0.25
    339.46     -0.25
    339.48     -0.26
    339.50     -0.26
    339.52     -0.27
    339.54     -0.28
    339.56     -0.28
    339.58     -0.28
    339.60     -0.27
    339.63     -0.18
    339.65     -0.15
    339.67     -0.19
    339.69     -0.26
    339.71     -0.25
    339.73     -0.25
    339.75     -0.26
    339.77     -0.26
    339.79     -0.27
    339.81     -0.27
    339.83     -0.27
    339.85     -0.27
    339.88     -0.27
    339.90     -0.28
    339.92     -0.28
    339.94     -0.28
    339.96     -0.28
    339.98     -0.28
    340.00     -0.29
    340.02     -0.29
    340.04     -0.29
    340.06     -0.30
    340.08     -0.30
    340.10     -0.30
    340.13     -0.05
    340.15      0.17
    340.17      0.41
    340.19      0.59
    340.21      0.62
    340.23      0.50
    340.25      0.34
    340.27      0.19
    340.29      0.04
    340.31     -0.09
    340.33     -0.21
    340.35     -0.21
    340.38     -0.21
    340.40     -0.21
    340.42     -0.21
    340.44     -0.22
    340.46     -0.22
    340.48     -0.23
    340.50     -0.24
    340.52     -0.25
    340.54     -0.26
    340.56     -0.27
    340.58     -0.28
    340.60     -0.28
    340.63     -0.29
    340.65     -0.29
    340.67     -0.27
    340.69     -0.26
    340.71     -0.26
    340.73     -0.27
    340.75     -0.28
    340.77     -0.28
    340.79     -0.29
    340.81     -0.29
    340.83     -0.30
    340.85     -0.30
    340.88     -0.30
    340.90     -0.31
    340.92     -0.31
    340.94     -0.31
    340.96     -0.32
    340.98     -0.32
    341.00     -0.33
    341.02     -0.33
    341.04     -0.33
    341.06     -0.34
    341.08     -0.34
    341.10     -0.34
    341.13     -0.34
    341.15     -0.33
    341.17     -0.06
    341.19      0.10
    341.21      0.26
    341.23      0.38
    341.25      0.38
    341.27      0.27
    341.29      0.13
    341.31      0.01
    341.33     -0.12
    341.35     -0.22
    341.38     -0.22
    341.40     -0.23
    341.42     -0.23
    341.44     -0.23
    341.46     -0.23
    341.48     -0.24
    341.50     -0.25
    341.52     -0.26
    341.54     -0.27
    341.56     -0.28
    341.58     -0.29
    341.60     -0.29
    341.63     -0.30
    341.65     -0.30
    341.67     -0.30
    341.69     -0.31
    341.71     -0.30
    341.73     -0.30
    341.75     -0.30
    341.77     -0.30
    341.79     -0.30
    341.81     -0.31
    341.83     -0.31
    341.85     -0.31
    341.88     -0.31
    341.90     -0.32
    341.92     -0.32
    341.94     -0.32
    341.96     -0.32
    341.98     -0.33
    342.00     -0.33
    342.02     -0.34
    342.04     -0.34
    342.06     -0.34
    342.08     -0.35
    342.10     -0.35
    342.13     -0.36
    342.15     -0.37
    342.17     -0.37
    342.19     -0.36
    342.21     -0.12
    342.23      0.01
    342.25      0.12
    342.27      0.17
    342.29      0.14
    342.31      0.06
    342.33     -0.03
    342.35     -0.16
    342.38     -0.22
    342.40     -0.21
    342.42     -0.22
    342.44     -0.22
    342.46     -0.23
    342.48     -0.24
    342.50     -0.25
    342.52     -0.26
    342.54     -0.27
    342.56     -0.29
    342.58     -0.29
    342.60     -0.30
    342.63     -0.31
    342.65     -0.31
    342.67     -0.32
    342.69     -0.32
    342.71     -0.33
    342.73     -0.33
    342.75     -0.33
    342.77     -0.33
    342.79     -0.33
    342.81     -0.32
    342.83     -0.32
    342.85     -0.32
    342.88     -0.32
    342.90     -0.33
    342.92     -0.33
    342.94     -0.34
    342.96     -0.34
    342.98     -0.35
    343.00     -0.35
    343.02     -0.35
    343.04     -0.35
    343.06     -0.36
    343.08     -0.36
    343.10     -0.37
    343.13     -0.36
    343.15     -0.37
    343.17     -0.37
    343.19     -0.37
    343.21     -0.37
    343.23     -0.37
    343.25     -0.36
    343.27     -0.20
    343.29     -0.12
    343.31     -0.09
    343.33     -0.14
    343.35     -0.19
    343.38     -0.19
    343.40     -0.20
    343.42     -0.21
    343.44     -0.21
    343.46     -0.22
    343.48     -0.23
    343.50     -0.25
    343.52     -0.26
    343.54     -0.27
    343.56     -0.28
    343.58     -0.29
    343.60     -0.30
    343.63     -0.31
    343.65     -0.31
    343.67     -0.32
    343.69     -0.32
    343.71     -0.33
    343.73     -0.33
    343.75     -0.33
    343.77     -0.34
    343.79     -0.34
    343.81     -0.34
    343.83     -0.34
    343.85     -0.34
    343.88     -0.34
    343.90     -0.34
    343.92     -0.34
    343.94     -0.34
    343.96     -0.34
    343.98     -0.35
    344.00     -0.36
    344.02     -0.36
    344.04     -0.37
    344.06     -0.37
    344.08     -0.38
    344.10     -0.38
    344.13     -0.39
    344.15     -0.39
    344.17     -0.39
    344.19     -0.40
    344.21     -0.40
    344.23     -0.40
    344.25     -0.40
    344.27     -0.40
    344.29     -0.40
    344.31     -0.39
    344.33     -0.38
    344.35     -0.38
    344.38     -0.37
    344.40     -0.37
    344.42     -0.36
    344.44     -0.37
    344.46     -0.38
    344.48     -0.39
    344.50     -0.40
    344.52     -0.41
    344.54     -0.42
    344.56     -0.43
    344.58     -0.43
    344.60     -0.44
    344.63     -0.45
    344.65     -0.45
    344.67     -0.45
    344.69     -0.46
    344.71     -0.46
    344.73     -0.46
    344.75     -0.46
    344.77     -0.46
    344.79     -0.46
    344.81     -0.46
    344.83     -0.46
    344.85     -0.46
    344.88     -0.46
    344.90     -0.45
    344.92     -0.44
    344.94     -0.43
    344.96     -0.43
    344.98     -0.43
    345.00     -0.43
    345.02     -0.44
    345.04     -0.44
    345.06     -0.45
    345.08     -0.46
    345.10     -0.46
    345.13     -0.47
    345.15     -0.47
    345.17     -0.47
    345.19     -0.47
    345.21     -0.47
    345.23     -0.47
    345.25     -0.47
    345.27     -0.47
    345.29     -0.47
    345.31     -0.46
    345.33     -0.46
    345.35     -0.45
    345.38     -0.44
    345.40     -0.43
    345.42     -0.42
    345.44     -0.42
    345.46     -0.42
    345.48     -0.42
    345.50     -0.43
    345.52     -0.43
    345.54     -0.44
    345.56     -0.46
    345.58     -0.46
    345.60     -0.47
    345.63     -0.47
    345.65     -0.47
    345.67     -0.48
    345.69     -0.48
    345.71     -0.48
    345.73     -0.48
    345.75     -0.48
    345.77     -0.48
    345.79     -0.48
    345.81     -0.48
    345.83     -0.47
    345.85     -0.48
    345.88     -0.48
    345.90     -0.47
    345.92     -0.47
    345.94     -0.42
    345.96     -0.12
    345.98     -0.10
    346.00     -0.15
    346.02     -0.20
    346.04     -0.23
    346.06     -0.25
    346.08     -0.26
    346.10     -0.28
    346.13     -0.29
    346.15     -0.30
    346.17     -0.31
    346.19     -0.32
    346.21     -0.33
    346.23     -0.34
    346.25     -0.35
    346.27     -0.35
    346.29     -0.36
    346.31     -0.36
    346.33     -0.37
    346.35     -0.37
    346.38     -0.37
    346.40     -0.37
    346.42     -0.37
    346.44     -0.36
    346.46     -0.36
    346.48     -0.36
    346.50     -0.37
    346.52     -0.38
    346.54     -0.39
    346.56     -0.40
    346.58     -0.41
    346.60     -0.42
    346.63     -0.42
    346.65     -0.43
    346.67     -0.44
    346.69     -0.44
    346.71     -0.44
    346.73     -0.45
    346.75     -0.45
    346.77     -0.45
    346.79     -0.45
    346.81     -0.46
    346.83     -0.46
    346.85     -0.46
    346.88     -0.46
    346.90     -0.46
    346.92     -0.46
    346.94     -0.45
    346.96     -0.12
    346.98     -0.03
    347.00      0.05
    347.02      0.07
    347.04      0.00
    347.06     -0.08
    347.08     -0.21
    347.10     -0.22
    347.13     -0.22
