162 11/21/2013 19:30 104.482 21.473 -0.432 325
163 11/21/2013 20:00 104.446 21.473 -0.435 325
164 11/21/2013 20:30 104.421 21.473 -0.438 325
165 11/21/2013 21:00 104.360 21.473 -0.444 325
166 11/21/2013 21:30 104.325 21.569 -0.447 325
167 11/21/2013 22:00 104.288 21.569 -0.451 325
168 11/21/2013 22:30 104.215 21.569 -0.458 325
169 11/21/2013 23:00 104.179 21.569 -0.462 325
170 11/21/2013 23:30 104.130 21.569 -0.467 325
171 11/22/2013 00:00 104.081 21.569 -0.472 326
172 11/22/2013 00:30 104.020 21.569 -0.478 326
173 11/22/2013 01:00 103.959 21.569 -0.484 326
174 11/22/2013 01:30 103.924 21.664 -0.487 326
175 11/22/2013 02:00 103.863 21.664 -0.493 326
176 11/22/2013 02:30 103.924 21.664 -0.487 326
177 11/22/2013 03:00 106.236 21.282 -0.257 326
178 11/22/2013 03:30 107.450 20.901 -0.137 326
179 11/22/2013 04:00 108.543 21.282 -0.028 326
180 11/22/2013 04:30 109.052 21.091 0.023 326
181 11/22/2013 05:00 108.501 20.996 -0.032 326
182 11/22/2013 05:30 107.696 20.996 -0.112 326
183 11/22/2013 06:00 106.758 21.091 -0.205 326
184 11/22/2013 06:30 105.905 21.187 -0.290 326
185 11/22/2013 07:00 105.734 21.187 -0.307 326
186 11/22/2013 07:30 105.651 21.282 -0.316 326
187 11/22/2013 08:00 105.614 21.282 -0.319 326
188 11/22/2013 08:30 105.577 21.282 -0.323 326
189 11/22/2013 09:00 105.541 21.282 -0.326 326
190 11/22/2013 09:30 105.480 21.282 -0.333 326
191 11/22/2013 10:00 105.419 21.282 -0.339 326
192 11/22/2013 10:30 105.382 21.282 -0.342 326
193 11/22/2013 11:00 105.309 21.282 -0.350 326
194 11/22/2013 11:30 105.211 21.282 -0.359 326
195 11/22/2013 12:00 105.126 21.282 -0.368 326
196 11/22/2013 12:30 105.028 21.282 -0.377 326
197 11/22/2013 13:00 104.955 21.282 -0.385 326
198 11/22/2013 13:30 104.908 21.378 -0.389 326
199 11/22/2013 14:00 104.847 21.378 -0.396 326
200 11/22/2013 14:30 104.824 21.473 -0.398 326
201 11/22/2013 15:00 104.751 21.473 -0.405 326
202 11/22/2013 15:30 104.738 21.473 -0.406 326
203 11/22/2013 16:00 104.726 21.473 -0.408 326
204 11/22/2013 16:30 104.690 21.473 -0.411 326
205 11/22/2013 17:00 104.738 21.473 -0.406 326
206 11/22/2013 17:30 104.909 21.473 -0.389 326
207 11/22/2013 18:00 105.118 21.569 -0.369 326
208 11/22/2013 18:30 105.169 21.664 -0.363 326
209 11/22/2013 19:00 105.242 21.664 -0.356 326
210 11/22/2013 19:30 105.279 21.664 -0.353 326
211 11/22/2013 20:00 105.230 21.664 -0.357 326
212 11/22/2013 20:30 105.169 21.664 -0.363 326
213 11/22/2013 21:00 105.096 21.664 -0.371 326
214 11/22/2013 21:30 105.083 21.664 -0.372 326
215 11/22/2013 22:00 105.060 21.760 -0.374 326
216 11/22/2013 22:30 105.022 21.664 -0.378 326
217 11/22/2013 23:00 104.972 21.569 -0.383 326
218 11/22/2013 23:30 104.982 21.473 -0.382 326
219 11/23/2013 00:00 105.141 21.473 -0.366 327
220 11/23/2013 00:30 105.181 21.664 -0.362 327
221 11/23/2013 01:00 105.181 21.664 -0.362 327
222 11/23/2013 01:30 105.157 21.664 -0.365 327
223 11/23/2013 02:00 105.157 21.664 -0.365 327
224 11/23/2013 02:30 105.181 21.664 -0.362 327
225 11/23/2013 03:00 105.169 21.664 -0.363 327
226 11/23/2013 03:30 105.144 21.664 -0.366 327
227 11/23/2013 04:00 105.449 21.664 -0.336 327
228 11/23/2013 04:30 106.815 19.377 -0.200 327
229 11/23/2013 05:00 107.324 19.187 -0.149 327
230 11/23/2013 05:30 107.100 19.662 -0.171 327
231 11/23/2013 06:00 106.313 20.043 -0.250 327
232 11/23/2013 06:30 106.242 20.138 -0.257 327
233 11/23/2013 07:00 106.039 20.424 -0.277 327
234 11/23/2013 07:30 105.967 20.519 -0.284 327
235 11/23/2013 08:00 105.920 20.615 -0.289 327
236 11/23/2013 08:30 105.861 20.710 -0.295 327
237 11/23/2013 09:00 105.775 20.710 -0.303 327
238 11/23/2013 09:30 105.728 20.805 -0.308 327
239 11/23/2013 10:00 105.679 20.805 -0.313 327
240 11/23/2013 10:30 105.618 20.805 -0.319 327
241 11/23/2013 11:00 105.522 20.901 -0.328 327
242 11/23/2013 11:30 105.449 20.901 -0.336 327
243 11/23/2013 12:00 105.341 20.996 -0.346 327
244 11/23/2013 12:30 105.268 20.996 -0.354 327
245 11/23/2013 13:00 105.147 21.091 -0.366 327
246 11/23/2013 13:30 105.074 21.091 -0.373 327
247 11/23/2013 14:00 105.002 21.187 -0.380 327
248 11/23/2013 14:30 104.941 21.187 -0.386 327
249 11/23/2013 15:00 104.905 21.187 -0.390 327
250 11/23/2013 15:30 104.870 21.282 -0.393 327
251 11/23/2013 16:00 104.857 21.282 -0.395 327
252 11/23/2013 16:30 104.821 21.282 -0.398 327
253 11/23/2013 17:00 104.798 21.378 -0.400 327
254 11/23/2013 17:30 104.773 21.378 -0.403 327
255 11/23/2013 18:00 104.749 21.378 -0.405 327
256 11/23/2013 18:30 104.751 21.473 -0.405 327
257 11/23/2013 19:00 104.714 21.473 -0.409 327
258 11/23/2013 19:30 104.677 21.473 -0.412 327
259 11/23/2013 20:00 104.653 21.473 -0.415 327
260 11/23/2013 20:30 104.641 21.473 -0.416 327
261 11/23/2013 21:00 104.629 21.473 -0.417 327
262 11/23/2013 21:30 104.604 21.473 -0.420 327
263 11/23/2013 22:00 104.592 21.473 -0.421 327
264 11/23/2013 22:30 104.555 21.473 -0.425 327
265 11/23/2013 23:00 104.531 21.473 -0.427 327
266 11/23/2013 23:30 104.507 21.473 -0.429 327
267 11/24/2013 00:00 104.482 21.473 -0.432 328
268 11/24/2013 00:30 104.458 21.473 -0.434 328
269 11/24/2013 01:00 104.433 21.473 -0.437 328
270 11/24/2013 01:30 104.409 21.473 -0.439 328
271 11/24/2013 02:00 104.372 21.473 -0.443 328
272 11/24/2013 02:30 104.346 21.378 -0.445 328
273 11/24/2013 03:00 104.334 21.378 -0.447 328
274 11/24/2013 03:30 104.359 21.378 -0.444 328
275 11/24/2013 04:00 104.371 21.378 -0.443 328
276 11/24/2013 04:30 104.407 21.378 -0.439 328
277 11/24/2013 05:00 104.505 21.378 -0.430 328
278 11/24/2013 05:30 104.712 21.378 -0.409 328
279 11/24/2013 06:00 104.906 21.282 -0.390 328
280 11/24/2013 06:30 104.988 21.091 -0.381 328
281 11/24/2013 07:00 104.990 21.187 -0.381 328
282 11/24/2013 07:30 104.978 21.187 -0.382 328
283 11/24/2013 08:00 104.953 21.187 -0.385 328
284 11/24/2013 08:30 104.917 21.187 -0.389 328
285 11/24/2013 09:00 104.856 21.187 -0.395 328
286 11/24/2013 09:30 104.758 21.187 -0.404 328
287 11/24/2013 10:00 104.673 21.187 -0.413 328
288 11/24/2013 10:30 104.612 21.187 -0.419 328
289 11/24/2013 11:00 104.551 21.187 -0.425 328
290 11/24/2013 11:30 104.479 21.282 -0.432 328
291 11/24/2013 12:00 104.429 21.187 -0.437 328
292 11/24/2013 12:30 104.355 21.187 -0.444 328
293 11/24/2013 13:00 104.258 21.187 -0.454 328
294 11/24/2013 13:30 104.209 21.187 -0.459 328
295 11/24/2013 14:00 104.172 21.187 -0.463 328
296 11/24/2013 14:30 104.124 21.187 -0.467 328
297 11/24/2013 15:00 104.099 21.187 -0.470 328
298 11/24/2013 15:30 104.063 21.187 -0.474 328
299 11/24/2013 16:00 104.050 21.187 -0.475 328
300 11/24/2013 16:30 104.014 21.187 -0.478 328
301 11/24/2013 17:00 104.014 21.187 -0.478 328
302 11/24/2013 17:30 103.989 21.187 -0.481 328
303 11/24/2013 18:00 104.002 21.187 -0.480 328
304 11/24/2013 18:30 104.002 21.187 -0.480 328
305 11/24/2013 19:00 104.026 21.187 -0.477 328
306 11/24/2013 19:30 103.977 21.187 -0.482 328
307 11/24/2013 20:00 103.989 21.187 -0.481 328
308 11/24/2013 20:30 104.014 21.187 -0.478 328
309 11/24/2013 21:00 104.014 21.187 -0.478 328
310 11/24/2013 21:30 104.002 21.187 -0.480 328
311 11/24/2013 22:00 103.988 21.091 -0.481 328
312 11/24/2013 22:30 103.941 21.187 -0.486 328
313 11/24/2013 23:00 103.941 21.187 -0.486 328
314 11/24/2013 23:30 103.902 21.091 -0.490 328
315 11/25/2013 00:00 103.890 21.091 -0.491 329
316 11/25/2013 00:30 103.878 21.091 -0.492 329
317 11/25/2013 01:00 103.841 21.091 -0.496 329
318 11/25/2013 01:30 103.829 21.091 -0.497 329
319 11/25/2013 02:00 103.817 21.091 -0.498 329
320 11/25/2013 02:30 103.817 21.091 -0.498 329
321 11/25/2013 03:00 103.793 21.091 -0.500 329
322 11/25/2013 03:30 103.793 21.091 -0.500 329
323 11/25/2013 04:00 103.780 21.091 -0.502 329
324 11/25/2013 04:30 103.780 21.091 -0.502 329
325 11/25/2013 05:00 103.793 21.091 -0.500 329
326 11/25/2013 05:30 103.866 21.091 -0.493 329
327 11/25/2013 06:00 103.963 21.091 -0.483 329
328 11/25/2013 06:30 104.049 21.091 -0.475 329
329 11/25/2013 07:00 104.146 21.091 -0.465 329
330 11/25/2013 07:30 104.218 20.996 -0.458 329
331 11/25/2013 08:00 104.267 20.996 -0.453 329
332 11/25/2013 08:30 104.304 20.996 -0.450 329
333 11/25/2013 09:00 104.304 20.996 -0.450 329
334 11/25/2013 09:30 104.267 20.996 -0.453 329
335 11/25/2013 10:00 104.218 20.996 -0.458 329
336 11/25/2013 10:30 104.169 20.996 -0.463 329
337 11/25/2013 11:00 104.108 20.996 -0.469 329
338 11/25/2013 11:30 104.011 20.996 -0.479 329
339 11/25/2013 12:00 103.925 20.996 -0.487 329
340 11/25/2013 12:30 103.866 21.091 -0.493 329
341 11/25/2013 13:00 103.805 21.091 -0.499 329
342 11/25/2013 13:30 103.756 21.091 -0.504 329
343 11/25/2013 14:00 103.719 21.091 -0.508 329
344 11/25/2013 14:30 103.671 21.091 -0.512 329
345 11/25/2013 15:00 103.645 20.996 -0.515 329
346 11/25/2013 15:30 103.622 21.091 -0.517 329
347 11/25/2013 16:00 103.596 20.996 -0.520 329
348 11/25/2013 16:30 103.571 20.996 -0.522 329
349 11/25/2013 17:00 103.573 21.091 -0.522 329
350 11/25/2013 17:30 103.559 20.996 -0.524 329
351 11/25/2013 18:00 103.559 20.996 -0.524 329
352 11/25/2013 18:30 103.584 20.996 -0.521 329
353 11/25/2013 19:00 103.584 20.996 -0.521 329
354 11/25/2013 19:30 103.620 20.996 -0.518 329
355 11/25/2013 20:00 103.620 20.996 -0.518 329
356 11/25/2013 20:30 103.632 20.996 -0.516 329
357 11/25/2013 21:00 103.669 20.996 -0.513 329
358 11/25/2013 21:30 103.693 20.996 -0.510 329
359 11/25/2013 22:00 103.669 20.996 -0.513 329
360 11/25/2013 22:30 103.657 20.996 -0.514 329
361 11/25/2013 23:00 103.657 20.996 -0.514 329
362 11/25/2013 23:30 103.632 20.996 -0.516 329
363 11/26/2013 00:00 103.608 20.996 -0.519 330
364 11/26/2013 00:30 103.620 20.996 -0.518 330
365 11/26/2013 01:00 103.584 20.996 -0.521 330
366 11/26/2013 01:30 103.608 20.996 -0.519 330
367 11/26/2013 02:00 103.596 20.996 -0.520 330
368 11/26/2013 02:30 103.559 20.996 -0.524 330
369 11/26/2013 03:00 103.535 20.996 -0.526 330
370 11/26/2013 03:30 103.523 20.996 -0.527 330
371 11/26/2013 04:00 103.523 20.996 -0.527 330
372 11/26/2013 04:30 103.510 20.996 -0.529 330
373 11/26/2013 05:00 103.498 20.996 -0.530 330
374 11/26/2013 05:30 103.498 20.996 -0.530 330
375 11/26/2013 06:00 103.545 20.901 -0.525 330
376 11/26/2013 06:30 103.558 20.901 -0.524 330
377 11/26/2013 07:00 103.631 20.901 -0.516 330
378 11/26/2013 07:30 103.728 20.901 -0.507 330
379 11/26/2013 08:00 103.850 20.901 -0.495 330
380 11/26/2013 08:30 103.934 20.805 -0.486 330
381 11/26/2013 09:00 103.995 20.805 -0.480 330
382 11/26/2013 09:30 104.032 20.805 -0.477 330
383 11/26/2013 10:00 104.008 20.805 -0.479 330
384 11/26/2013 10:30 103.934 20.805 -0.486 330
385 11/26/2013 11:00 103.849 20.805 -0.495 330
386 11/26/2013 11:30 103.751 20.805 -0.505 330
387 11/26/2013 12:00 103.642 20.805 -0.515 330
388 11/26/2013 12:30 103.507 20.805 -0.529 330
389 11/26/2013 13:00 103.385 20.805 -0.541 330
390 11/26/2013 13:30 103.300 20.805 -0.549 330
391 11/26/2013 14:00 103.214 20.805 -0.558 330
392 11/26/2013 14:30 103.190 20.805 -0.560 330
393 11/26/2013 15:00 103.166 20.805 -0.563 330
394 11/26/2013 15:30 103.153 20.805 -0.564 330
395 11/26/2013 16:00 103.141 20.805 -0.565 330
396 11/26/2013 16:30 103.117 20.805 -0.568 330
397 11/26/2013 17:00 103.080 20.805 -0.571 330
398 11/26/2013 17:30 103.056 20.805 -0.574 330
399 11/26/2013 18:00 103.044 20.805 -0.575 330
400 11/26/2013 18:30 103.044 20.805 -0.575 330
401 11/26/2013 19:00 103.044 20.805 -0.575 330
402 11/26/2013 19:30 103.092 20.805 -0.570 330
403 11/26/2013 20:00 103.068 20.805 -0.572 330
404 11/26/2013 20:30 103.068 20.805 -0.572 330
405 11/26/2013 21:00 103.080 20.805 -0.571 330
406 11/26/2013 21:30 103.103 20.710 -0.569 330
407 11/26/2013 22:00 103.152 20.710 -0.564 330
408 11/26/2013 22:30 103.152 20.710 -0.564 330
409 11/26/2013 23:00 103.128 20.710 -0.567 330
410 11/26/2013 23:30 103.128 20.710 -0.567 330
411 11/27/2013 00:00 103.054 20.710 -0.574 331
412 11/27/2013 00:30 103.030 20.710 -0.576 331
413 11/27/2013 01:00 102.993 20.710 -0.580 331
414 11/27/2013 01:30 102.932 20.710 -0.586 331
415 11/27/2013 02:00 102.945 20.710 -0.585 331
416 11/27/2013 02:30 102.945 20.710 -0.585 331
417 11/27/2013 03:00 102.884 20.710 -0.591 331
418 11/27/2013 03:30 102.847 20.710 -0.594 331
419 11/27/2013 04:00 102.847 20.710 -0.594 331
420 11/27/2013 04:30 102.847 20.710 -0.594 331
421 11/27/2013 05:00 102.847 20.710 -0.594 331
422 11/27/2013 05:30 102.835 20.710 -0.596 331
423 11/27/2013 06:00 102.835 20.710 -0.596 331
424 11/27/2013 06:30 102.798 20.710 -0.599 331
425 11/27/2013 07:00 102.798 20.710 -0.599 331
426 11/27/2013 07:30 102.896 20.710 -0.590 331
427 11/27/2013 08:00 103.041 20.615 -0.575 331
428 11/27/2013 08:30 103.163 20.615 -0.563 331
429 11/27/2013 09:00 103.295 20.519 -0.550 331
430 11/27/2013 09:30 103.393 20.519 -0.540 331
431 11/27/2013 10:00 103.513 20.424 -0.528 331
432 11/27/2013 10:30 103.538 20.424 -0.526 331
433 11/27/2013 11:00 103.538 20.424 -0.526 331
434 11/27/2013 11:30 103.477 20.424 -0.532 331
435 11/27/2013 12:00 103.402 20.329 -0.539 331
436 11/27/2013 12:30 103.269 20.424 -0.552 331
437 11/27/2013 13:00 103.147 20.424 -0.565 331
438 11/27/2013 13:30 103.013 20.424 -0.578 331
439 11/27/2013 14:00 102.903 20.424 -0.589 331
440 11/27/2013 14:30 102.818 20.424 -0.597 331
441 11/27/2013 15:00 102.759 20.519 -0.603 331
442 11/27/2013 15:30 102.673 20.519 -0.612 331
443 11/27/2013 16:00 102.600 20.519 -0.619 331
444 11/27/2013 16:30 102.576 20.519 -0.621 331
445 11/27/2013 17:00 102.527 20.519 -0.626 331
446 11/27/2013 17:30 102.539 20.519 -0.625 331
447 11/27/2013 18:00 102.588 20.519 -0.620 331
448 11/27/2013 18:30 102.612 20.519 -0.618 331
449 11/27/2013 19:00 102.637 20.519 -0.615 331
450 11/27/2013 19:30 102.637 20.519 -0.615 331
451 11/27/2013 20:00 102.637 20.519 -0.615 331
452 11/27/2013 20:30 102.684 20.424 -0.611 331
453 11/27/2013 21:00 102.720 20.424 -0.607 331
454 11/27/2013 21:30 102.806 20.424 -0.599 331
455 11/27/2013 22:00 102.977 20.424 -0.582 331
456 11/27/2013 22:30 103.378 20.329 -0.542 331
457 11/27/2013 23:00 103.693 20.234 -0.510 331
458 11/27/2013 23:30 103.789 20.138 -0.501 331
459 11/28/2013 00:00 103.728 20.138 -0.507 332
460 11/28/2013 00:30 103.666 20.043 -0.513 332
461 11/28/2013 01:00 103.605 20.043 -0.519 332
462 11/28/2013 01:30 103.509 20.138 -0.529 332
463 11/28/2013 02:00 103.411 20.138 -0.538 332
464 11/28/2013 02:30 103.338 20.138 -0.546 332
465 11/28/2013 03:00 103.289 20.138 -0.551 332
466 11/28/2013 03:30 103.205 20.234 -0.559 332
467 11/28/2013 04:00 103.132 20.234 -0.566 332
468 11/28/2013 04:30 103.071 20.234 -0.572 332
469 11/28/2013 05:00 103.010 20.234 -0.578 332
470 11/28/2013 05:30 102.951 20.329 -0.584 332
471 11/28/2013 06:00 102.914 20.329 -0.588 332
472 11/28/2013 06:30 102.914 20.329 -0.588 332
473 11/28/2013 07:00 102.963 20.329 -0.583 332
474 11/28/2013 07:30 102.975 20.329 -0.582 332
475 11/28/2013 08:00 102.951 20.329 -0.584 332
476 11/28/2013 08:30 102.987 20.329 -0.581 332
477 11/28/2013 09:00 103.122 20.329 -0.567 332
478 11/28/2013 09:30 103.414 20.329 -0.538 332
479 11/28/2013 10:00 103.779 20.234 -0.502 332
480 11/28/2013 10:30 104.069 20.043 -0.473 332
481 11/28/2013 11:00 104.116 19.948 -0.468 332
482 11/28/2013 11:30 104.079 19.948 -0.472 332
483 11/28/2013 12:00 104.005 19.853 -0.479 332
484 11/28/2013 12:30 103.811 19.948 -0.499 332
485 11/28/2013 13:00 103.677 19.948 -0.512 332
486 11/28/2013 13:30 103.542 19.948 -0.525 332
487 11/28/2013 14:00 103.398 20.043 -0.540 332
488 11/28/2013 14:30 103.263 20.043 -0.553 332
489 11/28/2013 15:00 103.178 20.043 -0.562 332
490 11/28/2013 15:30 103.070 20.138 -0.572 332
491 11/28/2013 16:00 103.033 20.138 -0.576 332
492 11/28/2013 16:30 102.998 20.234 -0.579 332
493 11/28/2013 17:00 102.961 20.234 -0.583 332
494 11/28/2013 17:30 102.925 20.234 -0.587 332
495 11/28/2013 18:00 102.888 20.234 -0.590 332
496 11/28/2013 18:30 102.888 20.234 -0.590 332
497 11/28/2013 19:00 102.925 20.234 -0.587 332
498 11/28/2013 19:30 102.890 20.329 -0.590 332
499 11/28/2013 20:00 102.926 20.329 -0.587 332
500 11/28/2013 20:30 102.937 20.234 -0.586 332
501 11/28/2013 21:00 102.951 20.329 -0.584 332
502 11/28/2013 21:30 103.000 20.329 -0.579 332
503 11/28/2013 22:00 103.144 20.234 -0.565 332
504 11/28/2013 22:30 105.290 20.138 -0.351 332
505 11/28/2013 23:00 107.745 18.045 -0.107 332
506 11/28/2013 23:30 108.299 18.331 -0.052 332
507 11/29/2013 00:00 108.020 18.426 -0.080 333
508 11/29/2013 00:30 107.106 18.521 -0.171 333
509 11/29/2013 01:00 106.471 18.426 -0.234 333
510 11/29/2013 01:30 106.314 18.521 -0.250 333
511 11/29/2013 02:00 106.217 18.616 -0.259 333
512 11/29/2013 02:30 106.134 18.711 -0.267 333
513 11/29/2013 03:00 106.062 18.806 -0.275 333
514 11/29/2013 03:30 106.002 18.901 -0.281 333
515 11/29/2013 04:00 105.894 18.996 -0.291 333
516 11/29/2013 04:30 105.836 19.187 -0.297 333
517 11/29/2013 05:00 105.775 19.187 -0.303 333
518 11/29/2013 05:30 105.714 19.187 -0.309 333
519 11/29/2013 06:00 105.679 19.282 -0.313 333
520 11/29/2013 06:30 105.620 19.377 -0.319 333
521 11/29/2013 07:00 105.583 19.377 -0.322 333
522 11/29/2013 07:30 105.583 19.377 -0.322 333
523 11/29/2013 08:00 105.534 19.377 -0.327 333
524 11/29/2013 08:30 105.511 19.472 -0.329 333
525 11/29/2013 09:00 105.511 19.472 -0.329 333
526 11/29/2013 09:30 105.536 19.472 -0.327 333
527 11/29/2013 10:00 105.597 19.472 -0.321 333
528 11/29/2013 10:30 105.853 19.472 -0.295 333
529 11/29/2013 11:00 107.146 18.711 -0.167 333
530 11/29/2013 11:30 106.875 18.521 -0.194 333
531 11/29/2013 12:00 106.315 18.616 -0.249 333
532 11/29/2013 12:30 106.062 18.806 -0.275 333
533 11/29/2013 13:00 105.857 18.996 -0.295 333
534 11/29/2013 13:30 105.700 19.092 -0.311 333
535 11/29/2013 14:00 105.531 19.187 -0.327 333
536 11/29/2013 14:30 105.397 19.187 -0.341 333
537 11/29/2013 15:00 105.289 19.282 -0.352 333
538 11/29/2013 15:30 105.167 19.282 -0.364 333
539 11/29/2013 16:00 105.071 19.377 -0.373 333
540 11/29/2013 16:30 105.034 19.377 -0.377 333
541 11/29/2013 17:00 105.022 19.377 -0.378 333
542 11/29/2013 17:30 104.973 19.377 -0.383 333
543 11/29/2013 18:00 104.962 19.472 -0.384 333
544 11/29/2013 18:30 104.913 19.472 -0.389 333
545 11/29/2013 19:00 104.877 19.472 -0.393 333
546 11/29/2013 19:30 104.840 19.472 -0.396 333
547 11/29/2013 20:00 104.793 19.567 -0.401 333
548 11/29/2013 20:30 104.781 19.567 -0.402 333
549 11/29/2013 21:00 104.732 19.567 -0.407 333
550 11/29/2013 21:30 104.720 19.567 -0.408 333
551 11/29/2013 22:00 104.683 19.567 -0.412 333
552 11/29/2013 22:30 104.819 19.662 -0.398 333
553 11/29/2013 23:00 108.146 18.711 -0.067 333
554 11/29/2013 23:30 109.411 19.187 0.059 333
555 11/30/2013 00:00 110.562 18.711 0.173 334
556 11/30/2013 00:30 111.062 18.711 0.223 334
557 11/30/2013 01:00 110.490 18.806 0.166 334
558 11/30/2013 01:30 109.380 18.806 0.055 334
559 11/30/2013 02:00 108.270 18.806 -0.055 334
560 11/30/2013 02:30 106.743 18.711 -0.207 334
561 11/30/2013 03:00 106.562 18.806 -0.225 334
562 11/30/2013 03:30 106.403 18.806 -0.241 334
563 11/30/2013 04:00 106.306 18.806 -0.250 334
564 11/30/2013 04:30 106.246 18.901 -0.256 334
565 11/30/2013 05:00 106.137 18.901 -0.267 334
566 11/30/2013 05:30 106.114 18.996 -0.269 334
567 11/30/2013 06:00 106.077 18.996 -0.273 334
568 11/30/2013 06:30 106.005 19.092 -0.280 334
569 11/30/2013 07:00 105.908 19.092 -0.290 334
570 11/30/2013 07:30 105.871 19.092 -0.294 334
571 11/30/2013 08:00 105.836 19.187 -0.297 334
572 11/30/2013 08:30 105.800 19.187 -0.301 334
573 11/30/2013 09:00 105.777 19.282 -0.303 334
574 11/30/2013 09:30 105.777 19.282 -0.303 334
575 11/30/2013 10:00 105.716 19.282 -0.309 334
576 11/30/2013 10:30 105.766 19.377 -0.304 334
577 11/30/2013 11:00 107.093 19.187 -0.172 334
578 11/30/2013 11:30 107.953 18.806 -0.087 334
579 11/30/2013 12:00 107.968 18.996 -0.085 334
580 11/30/2013 12:30 107.055 19.092 -0.176 334
581 11/30/2013 13:00 106.409 19.187 -0.240 334
582 11/30/2013 13:30 106.350 19.282 -0.246 334
583 11/30/2013 14:00 106.191 19.282 -0.262 334
584 11/30/2013 14:30 106.094 19.282 -0.271 334
585 11/30/2013 15:00 105.972 19.282 -0.284 334
586 11/30/2013 15:30 105.876 19.377 -0.293 334
587 11/30/2013 16:00 105.827 19.377 -0.298 334
588 11/30/2013 16:30 105.778 19.377 -0.303 334
589 11/30/2013 17:00 105.682 19.472 -0.312 334
590 11/30/2013 17:30 105.609 19.472 -0.320 334
591 11/30/2013 18:00 105.523 19.472 -0.328 334
592 11/30/2013 18:30 105.450 19.472 -0.336 334
593 11/30/2013 19:00 105.401 19.472 -0.340 334
594 11/30/2013 19:30 105.389 19.472 -0.342 334
595 11/30/2013 20:00 105.318 19.567 -0.349 334
596 11/30/2013 20:30 105.305 19.567 -0.350 334
597 11/30/2013 21:00 105.305 19.567 -0.350 334
598 11/30/2013 21:30 105.257 19.567 -0.355 334
599 11/30/2013 22:00 105.232 19.567 -0.357 334
600 11/30/2013 22:30 105.208 19.567 -0.360 334
601 11/30/2013 23:00 105.220 19.567 -0.358 334
602 11/30/2013 23:30 108.625 18.901 -0.020 334
603 12/01/2013 00:00 110.790 19.187 0.196 335
604 12/01/2013 00:30 113.103 18.901 0.426 335
605 12/01/2013 01:00 114.224 18.806 0.537 335
606 12/01/2013 01:30 113.555 18.901 0.471 335
607 12/01/2013 02:00 111.993 18.901 0.315 335
608 12/01/2013 02:30 110.506 18.996 0.167 335
609 12/01/2013 03:00 108.967 18.901 0.014 335
610 12/01/2013 03:30 107.684 18.806 -0.113 335
611 12/01/2013 04:00 106.443 18.996 -0.237 335
612 12/01/2013 04:30 106.422 19.187 -0.239 335
613 12/01/2013 05:00 106.460 19.282 -0.235 335
614 12/01/2013 05:30 106.399 19.282 -0.241 335
615 12/01/2013 06:00 106.326 19.282 -0.248 335
616 12/01/2013 06:30 106.326 19.282 -0.248 335
617 12/01/2013 07:00 106.277 19.282 -0.253 335
618 12/01/2013 07:30 106.254 19.377 -0.256 335
619 12/01/2013 08:00 106.217 19.377 -0.259 335
620 12/01/2013 08:30 106.156 19.377 -0.265 335
621 12/01/2013 09:00 106.083 19.377 -0.273 335
622 12/01/2013 09:30 106.059 19.377 -0.275 335
623 12/01/2013 10:00 105.998 19.377 -0.281 335
624 12/01/2013 10:30 105.949 19.377 -0.286 335
625 12/01/2013 11:00 105.938 19.472 -0.287 335
626 12/01/2013 11:30 107.048 19.472 -0.177 335
627 12/01/2013 12:00 108.145 19.377 -0.067 335
628 12/01/2013 12:30 108.828 19.377 0.001 335
629 12/01/2013 13:00 108.342 19.472 -0.048 335
630 12/01/2013 13:30 106.940 19.567 -0.187 335
631 12/01/2013 14:00 106.477 19.567 -0.233 335
632 12/01/2013 14:30 106.477 19.567 -0.233 335
633 12/01/2013 15:00 106.367 19.567 -0.244 335
634 12/01/2013 15:30 106.257 19.567 -0.255 335
635 12/01/2013 16:00 106.196 19.567 -0.261 335
636 12/01/2013 16:30 106.135 19.567 -0.267 335
637 12/01/2013 17:00 106.050 19.567 -0.276 335
638 12/01/2013 17:30 105.964 19.567 -0.284 335
639 12/01/2013 18:00 105.915 19.567 -0.289 335
640 12/01/2013 18:30 105.867 19.567 -0.294 335
641 12/01/2013 19:00 105.818 19.567 -0.299 335
642 12/01/2013 19:30 105.746 19.662 -0.306 335
643 12/01/2013 20:00 105.697 19.662 -0.311 335
644 12/01/2013 20:30 105.636 19.662 -0.317 335
645 12/01/2013 21:00 105.563 19.662 -0.324 335
646 12/01/2013 21:30 105.539 19.662 -0.327 335
647 12/01/2013 22:00 105.478 19.662 -0.333 335
648 12/01/2013 22:30 105.429 19.662 -0.338 335
649 12/01/2013 23:00 105.405 19.662 -0.340 335
650 12/01/2013 23:30 105.380 19.662 -0.342 335
651 12/02/2013 00:00 108.773 18.996 -0.005 336
652 12/02/2013 00:30 111.365 19.282 0.253 336
653 12/02/2013 01:00 114.001 19.282 0.515 336
654 12/02/2013 01:30 115.617 18.901 0.676 336
655 12/02/2013 02:00 115.668 18.996 0.681 336
656 12/02/2013 02:30 114.228 18.996 0.538 336
657 12/02/2013 03:00 112.460 19.092 0.362 336
658 12/02/2013 03:30 110.692 19.187 0.186 336
659 12/02/2013 04:00 109.028 18.901 0.020 336
660 12/02/2013 04:30 107.661 18.901 -0.116 336
661 12/02/2013 05:00 106.262 19.092 -0.255 336
