55620 -0.285
55650 -0.301
55680 -0.307
55710 -0.313
55740 -0.316
55770 -0.323
55800 -0.327
55830 -0.330
55860 -0.335
55890 -0.345
55920 -0.353
55950 -0.362
55980 -0.375
56010 -0.389
56040 -0.395
56070 -0.398
56100 -0.404
56130 -0.407
56160 -0.412
56190 -0.412
56220 -0.413
56250 -0.416
56280 -0.414
56310 -0.419
56340 -0.423
56370 -0.427
56400 -0.432
56430 -0.435
56460 -0.438
56490 -0.444
56520 -0.447
56550 -0.451
56580 -0.458
56610 -0.462
56640 -0.467
56670 -0.472
56700 -0.478
56730 -0.484
56760 -0.487
56790 -0.493
56820 -0.487
56850 -0.257
56880 -0.137
56910 -0.028
56940 0.023
56970 -0.032
57000 -0.112
57030 -0.205
57060 -0.290
57090 -0.307
57120 -0.316
57150 -0.319
57180 -0.323
57210 -0.326
57240 -0.333
57270 -0.339
57300 -0.342
57330 -0.350
57360 -0.359
57390 -0.368
57420 -0.377
57450 -0.385
57480 -0.389
57510 -0.396
57540 -0.398
57570 -0.405
57600 -0.406
57630 -0.408
57660 -0.411
57690 -0.406
57720 -0.389
57750 -0.369
57780 -0.363
57810 -0.356
57840 -0.353
57870 -0.357
57900 -0.363
57930 -0.371
57960 -0.372
57990 -0.374
58020 -0.378
58050 -0.383
58080 -0.382
58110 -0.366
58140 -0.362
58170 -0.362
58200 -0.365
58230 -0.365
58260 -0.362
58290 -0.363
58320 -0.366
58350 -0.336
58380 -0.200
58410 -0.149
58440 -0.171
58470 -0.250
58500 -0.257
58530 -0.277
58560 -0.284
58590 -0.289
58620 -0.295
58650 -0.303
58680 -0.308
58710 -0.313
58740 -0.319
58770 -0.328
58800 -0.336
58830 -0.346
58860 -0.354
58890 -0.366
58920 -0.373
58950 -0.380
58980 -0.386
59010 -0.390
59040 -0.393
59070 -0.395
59100 -0.398
59130 -0.400
59160 -0.403
59190 -0.405
59220 -0.405
59250 -0.409
59280 -0.412
59310 -0.415
59340 -0.416
59370 -0.417
59400 -0.420
59430 -0.421
59460 -0.425
59490 -0.427
59520 -0.429
59550 -0.432
59580 -0.434
59610 -0.437
59640 -0.439
59670 -0.443
59700 -0.445
59730 -0.447
59760 -0.444
59790 -0.443
59820 -0.439
59850 -0.430
59880 -0.409
59910 -0.390
59940 -0.381
59970 -0.381
60000 -0.382
60030 -0.385
60060 -0.389
60090 -0.395
60120 -0.404
60150 -0.413
60180 -0.419
60210 -0.425
60240 -0.432
60270 -0.437
60300 -0.444
60330 -0.454
60360 -0.459
60390 -0.463
60420 -0.467
60450 -0.470
60480 -0.474
60510 -0.475
60540 -0.478
60570 -0.478
60600 -0.481
60630 -0.480
60660 -0.480
60690 -0.477
60720 -0.482
60750 -0.481
60780 -0.478
60810 -0.478
60840 -0.480
60870 -0.481
60900 -0.486
60930 -0.486
60960 -0.490
60990 -0.491
61020 -0.492
61050 -0.496
61080 -0.497
61110 -0.498
61140 -0.498
61170 -0.500
61200 -0.500
61230 -0.502
61260 -0.502
61290 -0.500
61320 -0.493
61350 -0.483
61380 -0.475
61410 -0.465
61440 -0.458
61470 -0.453
61500 -0.450
61530 -0.450
61560 -0.453
61590 -0.458
61620 -0.463
61650 -0.469
61680 -0.479
61710 -0.487
61740 -0.493
61770 -0.499
61800 -0.504
61830 -0.508
61860 -0.512
61890 -0.515
61920 -0.517
61950 -0.520
61980 -0.522
62010 -0.522
62040 -0.524
62070 -0.524
62100 -0.521
62130 -0.521
62160 -0.518
62190 -0.518
62220 -0.516
62250 -0.513
62280 -0.510
62310 -0.513
62340 -0.514
62370 -0.514
62400 -0.516
62430 -0.519
62460 -0.518
62490 -0.521
62520 -0.519
62550 -0.520
62580 -0.524
62610 -0.526
62640 -0.527
62670 -0.527
62700 -0.529
62730 -0.530
62760 -0.530
62790 -0.525
62820 -0.524
62850 -0.516
62880 -0.507
62910 -0.495
62940 -0.486
62970 -0.480
63000 -0.477
63030 -0.479
63060 -0.486
63090 -0.495
63120 -0.505
63150 -0.515
63180 -0.529
63210 -0.541
63240 -0.549
63270 -0.558
63300 -0.560
63330 -0.563
63360 -0.564
63390 -0.565
63420 -0.568
63450 -0.571
63480 -0.574
63510 -0.575
63540 -0.575
63570 -0.575
63600 -0.570
63630 -0.572
63660 -0.572
63690 -0.571
63720 -0.569
63750 -0.564
63780 -0.564
63810 -0.567
63840 -0.567
63870 -0.574
63900 -0.576
63930 -0.580
63960 -0.586
63990 -0.585
64020 -0.585
64050 -0.591
64080 -0.594
64110 -0.594
64140 -0.594
64170 -0.594
64200 -0.596
64230 -0.596
64260 -0.599
64290 -0.599
64320 -0.590
64350 -0.575
64380 -0.563
64410 -0.550
64440 -0.540
64470 -0.528
64500 -0.526
64530 -0.526
64560 -0.532
64590 -0.539
64620 -0.552
64650 -0.565
64680 -0.578
64710 -0.589
64740 -0.597
64770 -0.603
64800 -0.612
64830 -0.619
64860 -0.621
64890 -0.626
64920 -0.625
64950 -0.620
64980 -0.618
65010 -0.615
65040 -0.615
65070 -0.615
65100 -0.611
65130 -0.607
65160 -0.599
65190 -0.582
65220 -0.542
65250 -0.510
65280 -0.501
65310 -0.507
65340 -0.513
65370 -0.519
65400 -0.529
65430 -0.538
65460 -0.546
65490 -0.551
65520 -0.559
65550 -0.566
65580 -0.572
65610 -0.578
65640 -0.584
65670 -0.588
65700 -0.588
65730 -0.583
65760 -0.582
65790 -0.584
65820 -0.581
65850 -0.567
65880 -0.538
65910 -0.502
65940 -0.473
65970 -0.468
66000 -0.472
66030 -0.479
66060 -0.499
66090 -0.512
66120 -0.525
66150 -0.540
66180 -0.553
66210 -0.562
66240 -0.572
66270 -0.576
66300 -0.579
66330 -0.583
66360 -0.587
66390 -0.590
66420 -0.590
66450 -0.587
66480 -0.590
66510 -0.587
66540 -0.586
66570 -0.584
66600 -0.579
66630 -0.565
66660 -0.351
66690 -0.107
66720 -0.052
66750 -0.080
66780 -0.171
66810 -0.234
66840 -0.250
66870 -0.259
66900 -0.267
66930 -0.275
66960 -0.281
66990 -0.291
67020 -0.297
67050 -0.303
67080 -0.309
67110 -0.313
67140 -0.319
67170 -0.322
67200 -0.322
67230 -0.327
67260 -0.329
67290 -0.329
67320 -0.327
67350 -0.321
67380 -0.295
67410 -0.167
67440 -0.194
67470 -0.249
67500 -0.275
67530 -0.295
67560 -0.311
67590 -0.327
67620 -0.341
67650 -0.352
67680 -0.364
67710 -0.373
67740 -0.377
67770 -0.378
67800 -0.383
67830 -0.384
67860 -0.389
67890 -0.393
67920 -0.396
67950 -0.401
67980 -0.402
68010 -0.407
68040 -0.408
68070 -0.412
68100 -0.398
68130 -0.067
68160 0.059
68190 0.173
68220 0.223
68250 0.166
68280 0.055
68310 -0.055
68340 -0.207
68370 -0.225
68400 -0.241
68430 -0.250
68460 -0.256
68490 -0.267
68520 -0.269
68550 -0.273
68580 -0.280
68610 -0.290
68640 -0.294
68670 -0.297
68700 -0.301
68730 -0.303
68760 -0.303
68790 -0.309
68820 -0.304
68850 -0.172
68880 -0.087
68910 -0.085
68940 -0.176
68970 -0.240
69000 -0.246
69030 -0.262
69060 -0.271
69090 -0.284
69120 -0.293
69150 -0.298
69180 -0.303
69210 -0.312
69240 -0.320
69270 -0.328
69300 -0.336
69330 -0.340
69360 -0.342
69390 -0.349
69420 -0.350
69450 -0.350
69480 -0.355
69510 -0.357
69540 -0.360
69570 -0.358
69600 -0.020
69630 0.196
69660 0.426
69690 0.537
69720 0.471
69750 0.315
69780 0.167
69810 0.014
69840 -0.113
69870 -0.237
69900 -0.239
69930 -0.235
69960 -0.241
69990 -0.248
70020 -0.248
70050 -0.253
70080 -0.256
70110 -0.259
70140 -0.265
70170 -0.273
70200 -0.275
70230 -0.281
70260 -0.286
70290 -0.287
70320 -0.177
70350 -0.067
70380 0.001
70410 -0.048
70440 -0.187
70470 -0.233
70500 -0.233
70530 -0.244
70560 -0.255
70590 -0.261
70620 -0.267
70650 -0.276
70680 -0.284
70710 -0.289
70740 -0.294
70770 -0.299
70800 -0.306
70830 -0.311
70860 -0.317
70890 -0.324
70920 -0.327
70950 -0.333
70980 -0.338
71010 -0.340
71040 -0.342
71070 -0.005
71100 0.253
71130 0.515
71160 0.676
71190 0.681
71220 0.538
71250 0.362
71280 0.186
71310 0.020
71340 -0.116
71370 -0.255
71400 -0.253
71430 -0.257
71460 -0.258
71490 -0.263
71520 -0.268
71550 -0.266
71580 -0.274
71610 -0.277
71640 -0.280
71670 -0.283
71700 -0.288
71730 -0.295
71760 -0.301
71790 -0.184
71820 -0.073
71850 0.013
71880 0.002
71910 -0.097
71940 -0.260
71970 -0.277
72000 -0.279
72030 -0.285
72060 -0.295
72090 -0.301
72120 -0.307
72150 -0.316
72180 -0.322
72210 -0.325
72240 -0.335
72270 -0.340
72300 -0.345
72330 -0.350
72360 -0.358
72390 -0.363
72420 -0.372
72450 -0.375
72480 -0.380
72510 -0.384
72540 -0.079
72570 0.201
72600 0.532
72630 0.771
72660 0.833
72690 0.729
72720 0.533
72750 0.340
72780 0.152
72810 -0.020
72840 -0.161
72870 -0.318
72900 -0.315
72930 -0.311
72960 -0.310
72990 -0.306
73020 -0.306
73050 -0.305
73080 -0.306
73110 -0.309
73140 -0.312
73170 -0.317
73200 -0.325
73230 -0.332
73260 -0.243
73290 -0.124
73320 -0.002
73350 0.057
73380 -0.005
73410 -0.140
73440 -0.299
73470 -0.342
73500 -0.344
73530 -0.341
73560 -0.347
73590 -0.352
73620 -0.355
73650 -0.356
73680 -0.358
73710 -0.362
73740 -0.364
73770 -0.367
73800 -0.368
73830 -0.369
73860 -0.369
73890 -0.372
73920 -0.377
73950 -0.382
73980 -0.385
74010 -0.187
74040 0.097
74070 0.454
74100 0.758
74130 0.886
74160 0.804
74190 0.634
74220 0.452
74250 0.273
74280 0.095
74310 -0.066
74340 -0.202
74370 -0.315
74400 -0.317
74430 -0.310
74460 -0.305
74490 -0.297
74520 -0.294
74550 -0.293
74580 -0.285
74610 -0.284
74640 -0.288
74670 -0.296
74700 -0.303
74730 -0.300
74760 -0.230
74790 -0.118
74820 -0.041
74850 -0.028
74880 -0.112
74910 -0.259
74940 -0.297
74970 -0.292
75000 -0.294
75030 -0.296
75060 -0.296
75090 -0.294
75120 -0.298
75150 -0.299
75180 -0.299
75210 -0.302
75240 -0.301
75270 -0.306
75300 -0.304
75330 -0.304
75360 -0.306
75390 -0.315
75420 -0.318
75450 -0.318
75480 -0.318
75510 -0.073
75540 0.196
75570 0.513
75600 0.754
75630 0.797
75660 0.678
75690 0.507
75720 0.337
75750 0.169
75780 0.018
75810 -0.119
75840 -0.263
75870 -0.261
75900 -0.260
75930 -0.254
75960 -0.250
75990 -0.248
76020 -0.248
76050 -0.250
76080 -0.256
76110 -0.261
76140 -0.268
76170 -0.275
76200 -0.279
76230 -0.280
76260 -0.267
76290 -0.184
76320 -0.152
76350 -0.195
76380 -0.257
76410 -0.255
76440 -0.254
76470 -0.256
76500 -0.261
76530 -0.266
76560 -0.268
76590 -0.271
76620 -0.272
76650 -0.274
76680 -0.277
76710 -0.279
76740 -0.282
76770 -0.284
76800 -0.284
76830 -0.287
76860 -0.288
76890 -0.291
76920 -0.296
76950 -0.299
76980 -0.296
77010 -0.048
77040 0.172
77070 0.411
77100 0.586
77130 0.617
77160 0.498
77190 0.340
77220 0.187
77250 0.044
77280 -0.087
77310 -0.211
77340 -0.209
77370 -0.207
77400 -0.207
77430 -0.209
77460 -0.218
77490 -0.223
77520 -0.229
77550 -0.240
77580 -0.248
77610 -0.258
77640 -0.269
77670 -0.278
77700 -0.282
77730 -0.287
77760 -0.286
77790 -0.271
77820 -0.256
77850 -0.262
77880 -0.271
77910 -0.278
77940 -0.283
77970 -0.289
78000 -0.293
78030 -0.299
78060 -0.299
78090 -0.304
78120 -0.308
78150 -0.310
78180 -0.315
78210 -0.317
78240 -0.321
78270 -0.326
78300 -0.329
78330 -0.333
78360 -0.336
78390 -0.337
78420 -0.340
78450 -0.341
78480 -0.334
78510 -0.060
78540 0.096
78570 0.263
78600 0.383
78630 0.383
78660 0.269
78690 0.130
78720 0.007
78750 -0.120
78780 -0.221
78810 -0.225
78840 -0.229
78870 -0.228
78900 -0.229
78930 -0.235
78960 -0.239
78990 -0.246
79020 -0.262
79050 -0.272
79080 -0.285
79110 -0.290
79140 -0.292
79170 -0.297
79200 -0.303
79230 -0.304
79260 -0.305
79290 -0.303
79320 -0.300
79350 -0.300
79380 -0.303
79410 -0.303
79440 -0.305
79470 -0.307
79500 -0.313
79530 -0.314
79560 -0.316
79590 -0.320
79620 -0.321
79650 -0.323
79680 -0.328
79710 -0.334
79740 -0.336
79770 -0.342
79800 -0.345
79830 -0.349
79860 -0.354
79890 -0.362
79920 -0.371
79950 -0.369
79980 -0.361
80010 -0.125
80040 0.009
80070 0.116
80100 0.169
80130 0.144
80160 0.062
80190 -0.033
80220 -0.156
80250 -0.215
80280 -0.213
80310 -0.215
80340 -0.223
80370 -0.230
80400 -0.239
80430 -0.250
80460 -0.257
80490 -0.274
80520 -0.286
80550 -0.291
80580 -0.299
80610 -0.306
80640 -0.314
80670 -0.316
80700 -0.322
80730 -0.328
80760 -0.328
80790 -0.330
80820 -0.329
80850 -0.327
80880 -0.322
80910 -0.323
80940 -0.324
80970 -0.325
81000 -0.332
81030 -0.333
81060 -0.340
81090 -0.342
81120 -0.346
81150 -0.349
81180 -0.352
81210 -0.355
81240 -0.358
81270 -0.361
81300 -0.366
81330 -0.364
81360 -0.365
81390 -0.366
81420 -0.366
81450 -0.367
81480 -0.366
81510 -0.357
81540 -0.198
81570 -0.124
81600 -0.085
81630 -0.145
81660 -0.191
81690 -0.192
81720 -0.199
81750 -0.206
81780 -0.214
81810 -0.224
81840 -0.234
81870 -0.248
81900 -0.259
81930 -0.269
81960 -0.281
81990 -0.289
82020 -0.298
82050 -0.307
82080 -0.315
82110 -0.319
82140 -0.324
82170 -0.326
82200 -0.330
82230 -0.334
82260 -0.338
82290 -0.338
82320 -0.339
82350 -0.339
82380 -0.339
82410 -0.338
82440 -0.338
82470 -0.339
82500 -0.342
82530 -0.345
82560 -0.350
82590 -0.356
82620 -0.361
82650 -0.366
82680 -0.371
82710 -0.377
82740 -0.384
82770 -0.386
82800 -0.388
82830 -0.391
82860 -0.396
82890 -0.401
82920 -0.404
82950 -0.403
82980 -0.402
83010 -0.398
83040 -0.394
83070 -0.384
83100 -0.378
83130 -0.369
83160 -0.365
83190 -0.362
83220 -0.368
83250 -0.378
83280 -0.391
83310 -0.400
83340 -0.410
83370 -0.419
83400 -0.426
83430 -0.434
83460 -0.442
83490 -0.446
83520 -0.451
83550 -0.454
83580 -0.460
83610 -0.459
83640 -0.459
83670 -0.460
83700 -0.463
83730 -0.460
83760 -0.462
83790 -0.463
83820 -0.462
83850 -0.459
83880 -0.452
83910 -0.440
83940 -0.433
83970 -0.428
84000 -0.427
84030 -0.432
84060 -0.438
84090 -0.444
84120 -0.450
84150 -0.456
84180 -0.461
84210 -0.465
84240 -0.469
84270 -0.468
84300 -0.472
84330 -0.474
84360 -0.470
84390 -0.469
84420 -0.467
84450 -0.465
84480 -0.462
84510 -0.459
84540 -0.452
84570 -0.440
84600 -0.427
84630 -0.421
84660 -0.416
84690 -0.416
84720 -0.417
84750 -0.427
84780 -0.434
84810 -0.445
84840 -0.456
84870 -0.464
84900 -0.468
84930 -0.475
84960 -0.475
84990 -0.476
85020 -0.480
85050 -0.480
85080 -0.479
85110 -0.478
85140 -0.479
85170 -0.476
85200 -0.476
85230 -0.475
85260 -0.478
85290 -0.476
85320 -0.473
85350 -0.466
85380 -0.417
85410 -0.120
85440 -0.102
85470 -0.154
85500 -0.202
85530 -0.229
85560 -0.252
85590 -0.262
85620 -0.281
85650 -0.293
85680 -0.304
85710 -0.314
85740 -0.324
85770 -0.334
85800 -0.342
85830 -0.347
85860 -0.351
85890 -0.357
85920 -0.363
85950 -0.365
85980 -0.366
86010 -0.366
86040 -0.367
86070 -0.367
86100 -0.361
86130 -0.360
86160 -0.364
86190 -0.367
86220 -0.378
86250 -0.390
86280 -0.401
86310 -0.409
86340 -0.417
86370 -0.424
86400 -0.434
86430 -0.436
86460 -0.441
86490 -0.444
86520 -0.446
86550 -0.451
86580 -0.452
86610 -0.454
86640 -0.458
86670 -0.459
86700 -0.462
86730 -0.460
86760 -0.463
86790 -0.460
86820 -0.454
86850 -0.125
86880 -0.029
86910 0.046
86940 0.069
86970 0.004
87000 -0.084
87030 -0.214
87060 -0.217
87090 -0.219
87120 -0.232
87150 -0.243
87180 -0.250
87210 -0.261
87240 -0.270
87270 -0.274
87300 -0.277
87330 -0.280
87360 -0.283
87390 -0.284
87420 -0.289
87450 -0.294
87480 -0.295
87510 -0.298
87540 -0.301
87570 -0.301
87600 -0.300
87630 -0.305
87660 -0.311
87690 -0.325
87720 -0.333
87750 -0.342
87780 -0.354
87810 -0.362
87840 -0.369
87870 -0.376
87900 -0.382
87930 -0.386
87960 -0.388
87990 -0.394
88020 -0.396
88050 -0.399
88080 -0.402
88110 -0.403
88140 -0.407
88170 -0.407
88200 -0.410
88230 -0.409
88260 -0.409
88290 -0.403
88320 -0.091
88350 0.035
88380 0.144
88410 0.191
88440 0.136
88470 0.037
88500 -0.063
88530 -0.210
88560 -0.214
88590 -0.217
88620 -0.227
88650 -0.241
88680 -0.249
88710 -0.253
88740 -0.254
88770 -0.256
88800 -0.257
88830 -0.260
88860 -0.264
88890 -0.267
88920 -0.271
88950 -0.275
88980 -0.282
89010 -0.288
89040 -0.292
89070 -0.294
89100 -0.300
89130 -0.306
89160 -0.319
89190 -0.329
89220 -0.341
89250 -0.350
89280 -0.358
89310 -0.364
89340 -0.369
89370 -0.374
89400 -0.378
89430 -0.382
89460 -0.382
89490 -0.385
89520 -0.389
89550 -0.394
89580 -0.394
89610 -0.396
89640 -0.402
89670 -0.405
89700 -0.405
89730 -0.408
89760 -0.410
89790 -0.087
89820 0.051
89850 0.187
89880 0.268
89910 0.225
89940 0.108
89970 -0.007
90000 -0.139
90030 -0.234
90060 -0.230
90090 -0.237
90120 -0.245
90150 -0.253
90180 -0.258
90210 -0.262
90240 -0.267
90270 -0.269
90300 -0.271
90330 -0.275
90360 -0.276
90390 -0.281
90420 -0.288
90450 -0.294
90480 -0.300
90510 -0.300
90540 -0.298
90570 -0.296
90600 -0.305
90630 -0.316
90660 -0.325
90690 -0.333
90720 -0.342
90750 -0.349
90780 -0.357
90810 -0.361
90840 -0.367
90870 -0.370
90900 -0.373
90930 -0.374
90960 -0.378
90990 -0.378
91020 -0.380
91050 -0.383
91080 -0.386
91110 -0.391
91140 -0.395
91170 -0.398
91200 -0.401
91230 -0.397
91260 -0.069
91290 0.083
91320 0.235
91350 0.337
91380 0.314
91410 0.193
91440 0.065
91470 -0.054
91500 -0.217
91530 -0.220
91560 -0.228
91590 -0.235
91620 -0.240
91650 -0.247
91680 -0.248
91710 -0.252
91740 -0.254
91770 -0.253
91800 -0.258
91830 -0.261
91860 -0.267
91890 -0.273
91920 -0.281
91950 -0.286
91980 -0.291
92010 -0.292
92040 -0.292
92070 -0.301
92100 -0.308
92130 -0.315
92160 -0.321
92190 -0.325
92220 -0.333
92250 -0.337
92280 -0.343
92310 -0.344
92340 -0.348
92370 -0.351
92400 -0.354
92430 -0.356
92460 -0.358
92490 -0.363
92520 -0.366
92550 -0.365
92580 -0.368
92610 -0.374
92640 -0.376
92670 -0.382
92700 -0.380
92730 -0.033
92760 0.127
92790 0.285
92820 0.376
92850 0.330
92880 0.213
92910 0.085
92940 -0.036
92970 -0.195
93000 -0.211
93030 -0.216
93060 -0.225
93090 -0.231
93120 -0.236
93150 -0.238
93180 -0.243
93210 -0.247
93240 -0.250
93270 -0.253
93300 -0.262
93330 -0.273
93360 -0.281
93390 -0.291
93420 -0.299
93450 -0.303
93480 -0.305
93510 -0.307
93540 -0.313
93570 -0.320
93600 -0.329
93630 -0.337
93660 -0.343
93690 -0.345
93720 -0.354
93750 -0.355
93780 -0.359
93810 -0.362
93840 -0.367
93870 -0.372
93900 -0.374
93930 -0.378
93960 -0.384
93990 -0.386
94020 -0.392
94050 -0.398
94080 -0.404
94110 -0.409
94140 -0.414
94170 -0.331
94200 -0.025
94230 0.152
94260 0.312
94290 0.375
94320 0.308
94350 0.176
94380 0.043
94410 -0.078
94440 -0.240
94470 -0.255
94500 -0.258
94530 -0.265
94560 -0.273
94590 -0.277
94620 -0.280
94650 -0.282
94680 -0.284
94710 -0.286
94740 -0.292
94770 -0.302
94800 -0.313
94830 -0.323
94860 -0.332
94890 -0.342
94920 -0.347
94950 -0.344
94980 -0.339
95010 -0.354
95040 -0.354
95070 -0.365
95100 -0.371
95130 -0.379
95160 -0.383
95190 -0.389
95220 -0.397
95250 -0.402
95280 -0.403
95310 -0.409
95340 -0.418
95370 -0.424
95400 -0.429
95430 -0.430
95460 -0.432
95490 -0.437
95520 -0.438
95550 -0.445
95580 -0.453
95610 -0.450
95640 -0.204
95670 -0.035
95700 0.134
95730 0.274
95760 0.319
95790 0.243
95820 0.126
95850 0.009
95880 -0.105
95910 -0.255
95940 -0.288
95970 -0.293
96000 -0.298
96030 -0.304
96060 -0.313
96090 -0.313
96120 -0.318
96150 -0.321
96180 -0.327
96210 -0.336
96240 -0.346
96270 -0.355
96300 -0.367
96330 -0.378
96360 -0.383
96390 -0.383
96420 -0.376
96450 -0.383
96480 -0.393
96510 -0.397
96540 -0.405
96570 -0.411
96600 -0.419
96630 -0.425
96660 -0.428
96690 -0.434
96720 -0.438
96750 -0.442
96780 -0.450
96810 -0.456
96840 -0.461
96870 -0.467
96900 -0.468
96930 -0.472
96960 -0.478
96990 -0.484
97020 -0.493
97050 -0.496
97080 -0.497
97110 -0.215
97140 -0.055
97170 0.121
97200 0.270
97230 0.311
97260 0.229
97290 0.109
97320 -0.024
97350 -0.128
97380 -0.272
97410 -0.310
97440 -0.318
97470 -0.327
97500 -0.332
97530 -0.334
97560 -0.339
97590 -0.332
97620 -0.344
97650 -0.349
97680 -0.356
97710 -0.362
97740 -0.373
97770 -0.382
97800 -0.390
97830 -0.393
97860 -0.394
97890 -0.393
97920 -0.388
97950 -0.389
97980 -0.391
98010 -0.392
98040 -0.395
98070 -0.394
98100 -0.396
98130 -0.401
98160 -0.401
98190 -0.406
98220 -0.408
98250 -0.408
98280 -0.409
98310 -0.409
98340 -0.414
98370 -0.414
98400 -0.418
98430 -0.424
98460 -0.425
98490 -0.432
98520 -0.432
98550 -0.433
98580 -0.408
98610 -0.102
98640 0.012
98670 0.116
98700 0.172
98730 0.108
98760 -0.010
98790 -0.124
98820 -0.248
98850 -0.255
98880 -0.267
98910 -0.276
98940 -0.278
98970 -0.281
99000 -0.284
99030 -0.287
99060 -0.289
99090 -0.295
99120 -0.303
99150 -0.314
99180 -0.325
99210 -0.338
99240 -0.344
99270 -0.352
99300 -0.354
99330 -0.357
99360 -0.359
99390 -0.360
99420 -0.360
99450 -0.364
99480 -0.371
99510 -0.372
99540 -0.370
99570 -0.370
99600 -0.373
99630 -0.374
99660 -0.380
99690 -0.380
99720 -0.381
99750 -0.386
99780 -0.387
99810 -0.390
99840 -0.392
99870 -0.393
99900 -0.398
99930 -0.403
99960 -0.403
99990 -0.406
100020 -0.403
100050 -0.375
100080 -0.091
100110 -0.012
100140 0.057
100170 0.071
100200 0.023
100230 -0.073
100260 -0.187
100290 -0.197
100320 -0.208
100350 -0.212
100380 -0.215
100410 -0.221
100440 -0.224
100470 -0.228
100500 -0.234
100530 -0.237
100560 -0.248
100590 -0.257
100620 -0.267
100650 -0.280
100680 -0.287
100710 -0.296
100740 -0.303
100770 -0.306
100800 -0.307
100830 -0.310
100860 -0.311
100890 -0.312
100920 -0.316
100950 -0.321
100980 -0.324
101010 -0.328
101040 -0.332
101070 -0.333
101100 -0.334
101130 -0.336
101160 -0.341
101190 -0.346
101220 -0.351
101250 -0.354
101280 -0.358
101310 -0.364
101340 -0.368
101370 -0.374
101400 -0.376
101430 -0.381
101460 -0.385
101490 -0.386
101520 -0.382
101550 -0.358
101580 -0.114
101610 -0.058
101640 -0.061
101670 -0.135
101700 -0.172
101730 -0.191
101760 -0.202
101790 -0.206
101820 -0.212
101850 -0.218
101880 -0.223
101910 -0.230
101940 -0.238
101970 -0.249
102000 -0.259
102030 -0.270
102060 -0.282
102090 -0.295
102120 -0.306
102150 -0.316
102180 -0.327
102210 -0.333
102240 -0.340
102270 -0.345
102300 -0.354
102330 -0.357
102360 -0.360
102390 -0.363
102420 -0.364
102450 -0.368
102480 -0.368
102510 -0.370
102540 -0.375
102570 -0.379
102600 -0.384
102630 -0.386
102660 -0.389
102690 -0.393
102720 -0.396
102750 -0.399
102780 -0.404
102810 -0.408
102840 -0.413
102870 -0.413
102900 -0.416
102930 -0.418
102960 -0.418
102990 -0.415
103020 -0.413
103050 -0.391
103080 -0.356
103110 -0.315
103140 -0.309
103170 -0.317
103200 -0.326
103230 -0.333
103260 -0.341
103290 -0.348
103320 -0.356
103350 -0.362
103380 -0.370
103410 -0.381
103440 -0.391
103470 -0.403
103500 -0.414
103530 -0.424
103560 -0.432
103590 -0.441
103620 -0.446
103650 -0.451
103680 -0.458
103710 -0.456
103740 -0.461
103770 -0.464
103800 -0.465
103830 -0.467
103860 -0.466
103890 -0.469
103920 -0.470
103950 -0.470
103980 -0.471
104010 -0.474
104040 -0.478
104070 -0.477
104100 -0.483
104130 -0.482
104160 -0.486
104190 -0.488
104220 -0.493
104250 -0.492
104280 -0.494
104310 -0.494
104340 -0.495
104370 -0.499
104400 -0.499
104430 -0.499
104460 -0.499
104490 -0.496
104520 -0.488
104550 -0.469
104580 -0.447
104610 -0.437
104640 -0.435
104670 -0.434
104700 -0.437
104730 -0.440
104760 -0.440
104790 -0.446
104820 -0.453
104850 -0.463
104880 -0.475
104910 -0.483
104940 -0.493
104970 -0.501
105000 -0.511
105030 -0.517
105060 -0.521
105090 -0.522
105120 -0.526
105150 -0.527
105180 -0.528
105210 -0.529
105240 -0.529
105270 -0.529
105300 -0.532
105330 -0.528
105360 -0.527
105390 -0.522
105420 -0.518
105450 -0.523
105480 -0.522
105510 -0.522
105540 -0.523
105570 -0.521
105600 -0.524
105630 -0.527
105660 -0.531
105690 -0.532
105720 -0.535
105750 -0.537
105780 -0.535
105810 -0.539
105840 -0.540
105870 -0.543
105900 -0.544
105930 -0.545
105960 -0.543
105990 -0.538
106020 -0.533
106050 -0.522
106080 -0.514
106110 -0.505
106140 -0.499
106170 -0.494
106200 -0.492
106230 -0.492
106260 -0.494
106290 -0.503
106320 -0.512
106350 -0.523
106380 -0.533
106410 -0.545
106440 -0.552
106470 -0.556
106500 -0.558
106530 -0.562
106560 -0.562
106590 -0.561
106620 -0.562
106650 -0.562
106680 -0.562
106710 -0.563
106740 -0.562
106770 -0.565
106800 -0.558
106830 -0.560
106860 -0.555
106890 -0.549
106920 -0.539
106950 -0.531
106980 -0.521
107010 -0.517
107040 -0.516
107070 -0.515
107100 -0.519
107130 -0.523
107160 -0.528
107190 -0.532
107220 -0.537
107250 -0.543
107280 -0.548
107310 -0.552
107340 -0.556
107370 -0.558
107400 -0.560
107430 -0.558
107460 -0.555
107490 -0.554
107520 -0.552
107550 -0.546
107580 -0.534
107610 -0.528
107640 -0.520
107670 -0.515
107700 -0.515
107730 -0.519
107760 -0.522
107790 -0.533
107820 -0.543
107850 -0.549
107880 -0.400
107910 -0.420
107940 -0.428
107970 -0.435
108000 -0.437
108030 -0.441
108060 -0.443
108090 -0.447
108120 -0.446
108150 -0.445
108180 -0.443
108210 -0.443
108240 -0.443
108270 -0.440
108300 -0.440
108330 -0.435
108360 -0.425
108390 -0.401
108420 -0.046
108450 0.010
108480 -0.001
108510 -0.079
108540 -0.133
